,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
1758,2139,11,unstress,stress,unstress,missing,missing,missing,missing,stress,unstress,stress,unstress,missing,"['Her', 'audit', '(though', 'delayed)', 'answered', 'must', 'be']",153,Shakespeare,0.0,0.0,1
1759,2140,8,unstress,stress,missing,missing,unstress,stress,stress,unstress,missing,missing,missing,missing,"['And', 'her', 'quietus', 'is', 'to', 'render', 'thee']",153,Shakespeare,0.0,0.0,1
1760,2144,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['In', 'the', 'old', 'age', 'black', 'was', 'not', 'counted', 'fair']",154,Shakespeare,0.211111111111,0.511111111111,1
1761,2145,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Or', 'if', 'it', 'were', 'it', 'bore', 'not', 'beauty', 'name;']",154,Shakespeare,0.0,0.0,1
1762,2146,10,stress,stress,unstress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['But', 'now', 'is', 'black', 'beauty', 'successive', 'heir']",154,Shakespeare,-0.166666666667,0.433333333333,1
1763,2147,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'beauty', 'slander', 'with', 'a', 'bastard', 'shame']",154,Shakespeare,0.0,0.0,1
1764,2148,11,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['For', 'since', 'each', 'hand', 'hath', 'put', 'on', 'Nature', 'power']",154,Shakespeare,0.0,0.0,1
1765,2149,10,missing,missing,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Fairing', 'the', 'foul', 'with', 'Art', 'false', 'borrowed', 'face']",154,Shakespeare,-0.4,0.6,1
1766,2150,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['Sweet', 'beauty', 'hath', 'no', 'name', 'no', 'holy', 'bower']",154,Shakespeare,0.35,0.65,1
1767,2151,10,stress,stress,missing,missing,unstress,stress,stress,stress,unstress,stress,missing,missing,"['But', 'is', 'profand', 'if', 'not', 'lives', 'in', 'disgrace']",154,Shakespeare,0.0,0.0,1
1768,2152,11,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Therefore', 'my', 'mistress', 'eyes', 'are', 'raven', 'black']",154,Shakespeare,-0.166666666667,0.433333333333,1
1769,2153,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Her', 'eyes', 'so', 'suited', 'and', 'they', 'mourners', 'seem']",154,Shakespeare,0.0,0.0,1
1770,2154,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['At', 'such', 'who', 'not', 'born', 'fair', 'no', 'beauty', 'lack']",154,Shakespeare,0.35,0.7,1
1771,2155,9,missing,missing,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['Slandring', 'creation', 'with', 'a', 'false', 'esteem']",154,Shakespeare,-0.4,0.6,1
1772,2156,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Yet', 'so', 'they', 'mourn', 'becoming', 'of', 'their', 'woe']",155,Shakespeare,0.45,0.85,1
1773,2157,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['That', 'every', 'tongue', 'says', 'beauty', 'should', 'look', 'so']",155,Shakespeare,0.0,0.0,1
1774,2161,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['How', 'oft', 'when', 'thou', 'my', 'music', 'music', 'playst']",155,Shakespeare,0.0,0.0,1
1775,2162,9,unstress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Upon', 'that', 'blessed', 'wood', 'whose', 'motion', 'sounds']",155,Shakespeare,0.0,0.0,1
1776,2163,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['With', 'thy', 'sweet', 'fingers', 'when', 'thou', 'gently', 'swayst']",155,Shakespeare,0.275,0.725,1
1777,2164,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'wiry', 'concord', 'that', 'mine', 'ear', 'confounds']",155,Shakespeare,0.0,0.0,1
1778,2165,10,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Do', 'I', 'envy', 'those', 'jacks', 'that', 'nimble', 'leap']",155,Shakespeare,0.0,0.0,1
1779,2166,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['To', 'kiss', 'the', 'tender', 'inward', 'of', 'thy', 'hand']",155,Shakespeare,0.0,0.0,1
1780,2167,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Whilst', 'my', 'poor', 'lips', 'which', 'should', 'that', 'harvest', 'reap']",155,Shakespeare,-0.4,0.6,1
1781,2168,9,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['At', 'the', 'wood', 'boldness', 'by', 'thee', 'blushing', 'stand']",155,Shakespeare,0.0,0.0,1
1782,2169,9,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['To', 'be', 'so', 'tickled', 'they', 'would', 'change', 'their', 'state']",155,Shakespeare,0.0,0.0,1
1783,2170,9,unstress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'situation', 'with', 'those', 'dancing', 'chips']",156,Shakespeare,0.0,0.0,1
1784,2171,10,missing,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Oer', 'whom', 'thy', 'fingers', 'walk', 'with', 'gentle', 'gait']",156,Shakespeare,0.2,0.8,1
1785,2172,10,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Making', 'dead', 'wood', 'more', 'bless', 'than', 'living', 'lips']",156,Shakespeare,0.15,0.45,1
1786,2173,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Since', 'saucy', 'jacks', 'so', 'happy', 'are', 'in', 'this']",156,Shakespeare,0.8,1.0,1
1787,2174,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Give', 'them', 'thy', 'fingers', 'me', 'thy', 'lips', 'to', 'kiss']",156,Shakespeare,0.0,0.0,1
1788,2178,11,unstress,unstress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,"['The', 'expense', 'of', 'spirit', 'in', 'a', 'waste', 'of', 'shame']",156,Shakespeare,-0.2,0.0,1
1789,2179,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Is', 'lust', 'in', 'action', 'and', 'till', 'action', 'lust']",156,Shakespeare,0.1,0.1,1
1790,2180,11,unstress,missing,missing,stress,unstress,unstress,stress,unstress,stress,stress,stress,missing,"['Is', 'perjurd', 'murderous', 'bloody', 'full', 'of', 'blame']",156,Shakespeare,-0.225,0.725,1
1791,2181,9,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Savage', 'extreme', 'rude', 'cruel', 'not', 'to', 'trust;']",156,Shakespeare,-0.475,0.8666666666670001,1
1792,2182,9,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Enjoy', 'no', 'sooner', 'but', 'despised', 'straight;']",156,Shakespeare,0.3,0.45,1
1793,2183,10,stress,stress,unstress,missing,missing,stress,stress,stress,unstress,stress,missing,missing,"['Past', 'reason', 'hunted;', 'and', 'no', 'sooner', 'had']",156,Shakespeare,-0.25,0.25,1
1794,2184,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Past', 'reason', 'hated', 'as', 'a', 'swallow', 'bait']",157,Shakespeare,-0.575,0.475,1
1795,2185,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['On', 'purpose', 'laid', 'to', 'make', 'the', 'taker', 'mad']",157,Shakespeare,-0.625,1.0,1
1796,2186,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Mad', 'in', 'pursuit', 'and', 'in', 'possession', 'so;']",157,Shakespeare,-0.625,1.0,1
1797,2187,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Had', 'having', 'and', 'in', 'quest', 'to', 'have', 'extreme;']",157,Shakespeare,-0.125,1.0,1
1798,2188,9,unstress,stress,unstress,stress,missing,stress,stress,unstress,missing,missing,missing,missing,"['A', 'bliss', 'in', 'and', 'provd', 'a', 'very', 'woe;']",157,Shakespeare,0.2,0.3,1
1799,2189,10,unstress,stress,unstress,stress,missing,missing,unstress,stress,unstress,stress,missing,missing,"['Before', 'a', 'joy', 'proposd;', 'behind', 'a', 'dream']",157,Shakespeare,0.2,0.45,1
1800,2190,10,stress,stress,unstress,stress,stress,missing,stress,stress,stress,stress,missing,missing,"['All', 'this', 'the', 'world', 'well', 'knows;', 'yet', 'none', 'knows', 'well']",157,Shakespeare,0.0,0.0,1
1801,2191,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,"['To', 'shun', 'the', 'heaven', 'that', 'leads', 'men', 'to', 'this', 'hell']",157,Shakespeare,0.0,0.0,1
1802,2195,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['My', 'mistress', 'eyes', 'are', 'nothing', 'like', 'the', 'sun;']",157,Shakespeare,0.0,0.0,1
1803,2196,10,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Coral', 'is', 'far', 'more', 'red', 'than', 'her', 'lips', 'red']",157,Shakespeare,0.15,0.375,1
1804,2197,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['If', 'snow', 'be', 'white', 'why', 'then', 'her', 'breasts', 'are', 'dun;']",157,Shakespeare,0.0,0.0,1
1805,2198,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['If', 'hairs', 'be', 'wires', 'black', 'wires', 'grow', 'on', 'her', 'head']",158,Shakespeare,-0.166666666667,0.433333333333,1
1806,2199,10,stress,stress,stress,stress,unstress,missing,missing,stress,unstress,stress,missing,missing,"['I', 'have', 'seen', 'roses', 'damaskd', 'red', 'and', 'white']",158,Shakespeare,0.0,0.0,1
1807,2200,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['But', 'no', 'such', 'roses', 'see', 'I', 'in', 'her', 'cheeks;']",158,Shakespeare,0.0,0.5,1
1808,2201,10,unstress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'in', 'some', 'perfumes', 'is', 'there', 'more', 'delight']",158,Shakespeare,0.5,0.5,1
1809,2202,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Than', 'in', 'the', 'breath', 'that', 'from', 'my', 'mistress', 'reeks']",158,Shakespeare,0.0,0.0,1
1810,2203,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['I', 'love', 'to', 'hear', 'her', 'speak', 'yet', 'well', 'I', 'know']",158,Shakespeare,0.5,0.6,1
1811,2204,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'music', 'hath', 'a', 'far', 'more', 'pleasing', 'sound']",158,Shakespeare,0.33333333333299997,0.633333333333,1
1812,2205,9,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['I', 'grant', 'I', 'never', 'saw', 'a', 'goddess']",158,Shakespeare,0.0,0.0,1
1813,2206,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['My', 'mistress', 'when', 'she', 'walks', 'treads', 'on', 'the', 'ground']",158,Shakespeare,0.0,0.0,1
1814,2207,11,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['And', 'yet', 'by', 'heaven', 'I', 'think', 'my', 'love', 'as', 'rare']",158,Shakespeare,0.4,0.75,1
1815,2208,9,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['As', 'any', 'she', 'belied', 'with', 'false', 'compare']",158,Shakespeare,-0.4,0.6,1
1816,2212,10,stress,stress,stress,missing,missing,missing,stress,stress,stress,stress,missing,missing,"['Thou', 'art', 'as', 'tyrannous', 'so', 'as', 'thou', 'art']",159,Shakespeare,0.0,0.0,1
1817,2213,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['As', 'those', 'whose', 'beauties', 'proudly', 'make', 'them', 'cruel;']",159,Shakespeare,-0.1,1.0,1
1818,2214,10,unstress,stress,stress,missing,unstress,stress,stress,stress,unstress,stress,missing,missing,"['For', 'well', 'thou', 'knowst', 'to', 'my', 'dear', 'doting', 'heart']",159,Shakespeare,0.0,0.0,1
1819,2215,11,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,"['Thou', 'art', 'the', 'fairest', 'and', 'most', 'precious', 'jewel']",159,Shakespeare,0.5,0.75,1
1820,2216,9,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['Yet', 'in', 'good', 'faith', 'some', 'say', 'that', 'thee', 'behold']",159,Shakespeare,0.7,0.6,1
1821,2217,11,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Thy', 'face', 'hath', 'not', 'the', 'power', 'to', 'make', 'love', 'groan;']",159,Shakespeare,0.5,0.6,1
1822,2218,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['To', 'say', 'they', 'err', 'I', 'dare', 'not', 'be', 'so', 'bold']",159,Shakespeare,0.33333333333299997,0.666666666667,1
1823,2220,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'to', 'be', 'sure', 'that', 'is', 'not', 'false', 'I', 'swear']",159,Shakespeare,0.35,0.7444444444439999,1
1824,2221,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['A', 'thousand', 'groans', 'but', 'thinking', 'on', 'thy', 'face']",159,Shakespeare,0.0,0.0,1
1825,2222,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['One', 'on', 'another', 'neck', 'do', 'witness', 'bear']",159,Shakespeare,0.0,0.0,1
1826,2223,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thy', 'black', 'is', 'fairest', 'in', 'my', 'judgment', 'place']",159,Shakespeare,-0.166666666667,0.433333333333,1
1827,2224,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['In', 'nothing', 'art', 'thou', 'black', 'save', 'in', 'thy', 'deeds']",159,Shakespeare,-0.166666666667,0.433333333333,1
1828,2225,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'thence', 'this', 'slander', 'as', 'I', 'think', 'proceeds']",159,Shakespeare,0.0,0.0,1
1829,2229,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thine', 'eyes', 'I', 'love', 'and', 'they', 'as', 'pitying', 'me']",160,Shakespeare,0.5,0.6,1
1830,2230,10,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Knowing', 'thy', 'heart', 'torment', 'me', 'with', 'disdain']",160,Shakespeare,0.0,0.0,1
1831,2231,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Have', 'put', 'on', 'black', 'and', 'loving', 'mourners', 'be']",160,Shakespeare,0.21666666666700002,0.691666666667,1
1832,2232,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Looking', 'with', 'pretty', 'ruth', 'upon', 'my', 'pain']",160,Shakespeare,0.25,1.0,1
1833,2233,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['And', 'truly', 'not', 'the', 'morning', 'sun', 'of', 'heaven']",160,Shakespeare,0.0,0.0,1
1834,2234,10,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Better', 'becomes', 'the', 'grey', 'cheeks', 'of', 'the', 'east']",160,Shakespeare,0.225,0.3,1
1835,2235,11,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Nor', 'that', 'full', 'star', 'that', 'ushers', 'in', 'the', 'even']",160,Shakespeare,0.35,0.55,1
1836,2236,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Doth', 'half', 'that', 'glory', 'to', 'the', 'sober', 'west']",160,Shakespeare,-0.0333333333333,0.18333333333299998,1
1837,2237,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['As', 'those', 'two', 'mourning', 'eyes', 'become', 'thy', 'face']",160,Shakespeare,0.0,0.0,1
1838,2238,10,stress,stress,unstress,stress,stress,stress,missing,missing,stress,stress,missing,missing,"['O', 'let', 'it', 'then', 'as', 'well', 'beseem', 'thy', 'heart']",160,Shakespeare,0.0,0.0,1
1839,2239,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['To', 'mourn', 'for', 'me', 'since', 'mourning', 'doth', 'thee', 'grace']",160,Shakespeare,0.0,0.0,1
1840,2240,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'suit', 'thy', 'pity', 'like', 'in', 'every', 'part']",161,Shakespeare,-0.1,0.2,1
1841,2241,10,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['Then', 'will', 'I', 'swear', 'beauty', 'herself', 'is', 'black']",161,Shakespeare,-0.166666666667,0.433333333333,1
1842,2242,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'all', 'they', 'foul', 'that', 'thy', 'complexion', 'lack']",161,Shakespeare,0.0,0.0,1
1843,2246,10,missing,missing,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Beshrew', 'that', 'heart', 'that', 'makes', 'my', 'heart', 'to', 'groan']",161,Shakespeare,0.0,0.0,1
1844,2247,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['For', 'that', 'deep', 'wound', 'it', 'gives', 'my', 'friend', 'and', 'me']",161,Shakespeare,0.0,0.4,1
1845,2248,10,missing,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Ist', 'not', 'enough', 'to', 'torture', 'me', 'alone']",161,Shakespeare,0.0,0.5,1
1846,2249,11,stress,stress,unstress,stress,unstress,unstress,stress,missing,stress,stress,unstress,missing,"['But', 'slave', 'to', 'slavery', 'my', 'sweetst', 'friend', 'must', 'be']",161,Shakespeare,0.0,0.0,1
1847,2250,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Me', 'from', 'myself', 'thy', 'cruel', 'eye', 'hath', 'taken']",161,Shakespeare,-1.0,1.0,1
1848,2251,10,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'my', 'next', 'self', 'thou', 'harder', 'hast', 'engrossd']",161,Shakespeare,-0.05,0.0,1
1849,2252,10,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,"['Of', 'him', 'myself', 'and', 'thee', 'I', 'am', 'forsaken;']",161,Shakespeare,0.0,0.0,1
1850,2253,9,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['A', 'torment', 'thrice', 'three', 'fold', 'thus', 'to', 'be', 'crossd']",161,Shakespeare,0.0,0.0,1
1851,2254,10,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Prison', 'my', 'heart', 'in', 'thy', 'steel', 'bosom', 'ward']",162,Shakespeare,0.0,0.0,1
1852,2255,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['But', 'then', 'my', 'friend', 'heart', 'let', 'my', 'poor', 'heart', 'bail;']",162,Shakespeare,-0.4,0.6,1
1853,2256,9,missing,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['Whoeer', 'keeps', 'me', 'let', 'my', 'heart', 'be', 'his', 'guard;']",162,Shakespeare,0.0,0.0,1
1854,2257,10,stress,missing,stress,stress,stress,missing,missing,stress,stress,stress,missing,missing,"['Thou', 'canst', 'not', 'then', 'use', 'rigour', 'in', 'my', 'jail']",162,Shakespeare,-0.1,0.0,1
1855,2258,9,unstress,stress,stress,missing,unstress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'yet', 'thou', 'wilt;', 'for', 'I', 'being', 'pent', 'in', 'thee']",162,Shakespeare,0.0,0.0,1
1856,2259,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Perforce', 'am', 'thine', 'and', 'all', 'that', 'is', 'in', 'me']",162,Shakespeare,0.0,0.0,1
1857,2263,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'now', 'I', 'have', 'confess', 'that', 'he', 'is', 'thine']",162,Shakespeare,0.0,0.0,1
1858,2264,10,unstress,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,missing,"['And', 'I', 'my', 'self', 'am', 'mortgag', 'to', 'thy', 'will']",162,Shakespeare,0.0,0.0,1
1859,2265,10,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['Myself', 'Ill', 'forfeit', 'so', 'that', 'other', 'mine']",162,Shakespeare,-0.3125,0.6875,1
1860,2266,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thou', 'wilt', 'restore', 'to', 'be', 'my', 'comfort', 'still']",162,Shakespeare,0.0,0.0,1
1861,2267,9,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['But', 'thou', 'wilt', 'not', 'nor', 'he', 'will', 'not', 'be', 'free']",162,Shakespeare,0.4,0.8,1
1862,2268,10,unstress,stress,stress,missing,missing,missing,unstress,stress,unstress,missing,missing,missing,"['For', 'thou', 'art', 'covetous', 'and', 'he', 'is', 'kind;']",163,Shakespeare,0.6,0.9,1
1863,2269,11,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,"['He', 'learn', 'but', 'surety', 'like', 'to', 'write', 'for', 'me']",163,Shakespeare,0.0,0.0,1
1864,2270,10,stress,unstress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Under', 'that', 'bond', 'that', 'him', 'as', 'fast', 'doth', 'bind']",163,Shakespeare,0.2,0.6,1
1865,2271,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'statute', 'of', 'thy', 'beauty', 'thou', 'wilt', 'take']",163,Shakespeare,0.0,0.0,1
1866,2272,10,stress,missing,missing,missing,unstress,missing,stress,stress,unstress,stress,missing,missing,"['Thou', 'usurer', 'that', 'puttst', 'forth', 'all', 'to', 'use']",163,Shakespeare,0.0,0.0,1
1867,2273,11,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['And', 'sue', 'a', 'friend', 'came', 'debtor', 'for', 'my', 'sake;']",163,Shakespeare,0.0,0.0,1
1868,2274,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'him', 'I', 'lose', 'through', 'my', 'unkind', 'abuse']",163,Shakespeare,0.0,0.0,1
1869,2275,10,unstress,stress,stress,missing,stress,stress,stress,stress,unstress,stress,missing,missing,"['Him', 'have', 'I', 'lost;', 'thou', 'hast', 'both', 'him', 'and', 'me']",163,Shakespeare,0.0,0.0,1
1870,2276,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['He', 'pays', 'the', 'whole', 'and', 'yet', 'am', 'I', 'not', 'free']",163,Shakespeare,0.0,0.6,1
1871,2280,9,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Whoever', 'hath', 'her', 'wish', 'thou', 'hast', 'thy', 'Will']",163,Shakespeare,0.0,0.0,1
1872,2281,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'Will', 'to', 'boot', 'and', 'Will', 'in', 'over', 'plus;']",163,Shakespeare,0.0,0.0,1
1873,2282,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['More', 'than', 'enough', 'am', 'I', 'that', 'vex', 'thee', 'still']",164,Shakespeare,0.25,0.5,1
1874,2283,10,unstress,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['To', 'thy', 'sweet', 'will', 'making', 'addition', 'thus']",164,Shakespeare,0.35,0.65,1
1875,2284,9,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Wilt', 'thou', 'whose', 'will', 'is', 'large', 'and', 'spacious']",164,Shakespeare,0.214285714286,0.428571428571,1
1876,2285,10,stress,stress,missing,missing,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Not', 'once', 'vouchsafe', 'to', 'hide', 'my', 'will', 'in', 'thine']",164,Shakespeare,0.0,0.0,1
1877,2286,9,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['Shall', 'will', 'in', 'others', 'seem', 'right', 'gracious']",164,Shakespeare,0.28571428571400004,0.535714285714,1
1878,2287,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'in', 'my', 'will', 'no', 'fair', 'acceptance', 'shine']",164,Shakespeare,-0.35,0.9,1
1879,2288,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'sea', 'all', 'water', 'yet', 'receives', 'rain', 'still']",164,Shakespeare,0.0,0.0,1
1880,2289,11,unstress,stress,unstress,stress,unstress,missing,missing,stress,unstress,missing,missing,missing,"['And', 'in', 'abundance', 'addeth', 'to', 'his', 'store;']",164,Shakespeare,0.0,0.0,1
1881,2290,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['So', 'thou', 'being', 'rich', 'in', 'Will', 'add', 'to', 'thy', 'Will']",164,Shakespeare,0.375,0.75,1
1882,2291,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['One', 'will', 'of', 'mine', 'to', 'make', 'thy', 'large', 'will', 'more']",164,Shakespeare,0.357142857143,0.46428571428599996,1
1883,2292,10,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Let', 'no', 'unkind', 'No', 'fair', 'beseechers', 'kill;']",164,Shakespeare,-0.35,0.9,1
1884,2293,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Think', 'all', 'but', 'one', 'and', 'me', 'in', 'that', 'one', 'Will']",164,Shakespeare,0.0,0.0,1
1885,2297,9,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['If', 'thy', 'soul', 'check', 'thee', 'that', 'I', 'come', 'so', 'near']",165,Shakespeare,0.1,0.4,1
1886,2298,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Swear', 'to', 'thy', 'blind', 'soul', 'that', 'I', 'was', 'thy', 'Will']",165,Shakespeare,-0.5,0.666666666667,1
1887,2299,11,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'will', 'thy', 'soul', 'knows', 'is', 'admitted', 'there;']",165,Shakespeare,0.0,0.0,1
