,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
755,922,11,unstress,stress,stress,stress,stress,stress,unstress,unstress,missing,missing,missing,missing,"['Of', 'princes', 'shall', 'outlive', 'this', 'powerful', 'rhyme;']",66,Shakespeare,0.3,1.0,1
756,923,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'you', 'shall', 'shine', 'more', 'bright', 'in', 'these', 'contents']",66,Shakespeare,0.6,0.65,1
763,930,10,stress,stress,stress,missing,stress,stress,stress,stress,stress,stress,missing,missing,"['Shall', 'you', 'pace', 'forth;', 'your', 'praise', 'shall', 'still', 'find', 'room']",67,Shakespeare,0.0,0.0,1
765,932,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'wear', 'this', 'world', 'out', 'to', 'the', 'ending', 'doom']",67,Shakespeare,0.0,0.0,1
767,934,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['You', 'live', 'in', 'this', 'and', 'dwell', 'in', 'lovers', 'eyes']",67,Shakespeare,0.13636363636399998,0.5,1
771,941,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'morrow', 'sharpened', 'in', 'his', 'former', 'might']",68,Shakespeare,0.0,0.0,1
773,943,12,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['Thy', 'hungry', 'eyes', 'even', 'till', 'they', 'wink', 'with', 'fulness']",68,Shakespeare,0.0,0.0,1
780,950,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Or', 'call', 'it', 'winter', 'which', 'being', 'full', 'of', 'care']",68,Shakespeare,0.35,0.55,1
783,956,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Upon', 'the', 'hours', 'and', 'times', 'of', 'your', 'desire']",69,Shakespeare,0.0,0.0,1
784,957,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['I', 'have', 'no', 'precious', 'time', 'at', 'all', 'to', 'spend;']",69,Shakespeare,-0.25,1.0,1
786,959,9,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Nor', 'dare', 'I', 'chide', 'the', 'world', 'without', 'hour']",69,Shakespeare,0.0,0.0,1
789,962,10,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['When', 'you', 'have', 'bid', 'your', 'servant', 'once', 'adieu;']",69,Shakespeare,0.0,0.0,1
791,964,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Where', 'you', 'may', 'be', 'or', 'your', 'affairs', 'suppose']",69,Shakespeare,0.0,0.0,1
792,965,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['But', 'like', 'a', 'sad', 'slave', 'stay', 'and', 'think', 'of', 'nought']",69,Shakespeare,-0.5,1.0,1
797,973,11,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,"['I', 'should', 'in', 'thought', 'control', 'your', 'times', 'of', 'pleasure']",70,Shakespeare,0.0,0.0,1
804,980,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Be', 'where', 'you', 'list', 'your', 'charter', 'is', 'so', 'strong']",71,Shakespeare,0.433333333333,0.733333333333,1
808,984,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'am', 'to', 'wait', 'though', 'waiting', 'so', 'be', 'hell']",71,Shakespeare,0.0,0.0,1
810,989,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['If', 'there', 'be', 'nothing', 'new', 'but', 'that', 'which', 'is']",71,Shakespeare,0.13636363636399998,0.45454545454499995,1
811,990,10,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Hath', 'been', 'before', 'how', 'are', 'our', 'brains', 'beguild']",71,Shakespeare,0.0,0.0,1
812,991,11,stress,missing,missing,missing,unstress,unstress,stress,unstress,stress,unstress,stress,missing,"['Which', 'labouring', 'for', 'invention', 'bear', 'amiss']",71,Shakespeare,0.0,0.0,1
813,992,10,unstress,stress,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'second', 'burthen', 'of', 'a', 'former', 'child']",71,Shakespeare,0.0,0.0,1
815,994,11,stress,unstress,unstress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,"['Even', 'of', 'five', 'hundred', 'courses', 'of', 'the', 'sun']",72,Shakespeare,0.0,0.0,1
820,999,9,missing,stress,unstress,stress,unstress,missing,stress,unstress,stress,missing,missing,missing,"['Whr', 'we', 'are', 'mended', 'or', 'whr', 'better', 'they']",72,Shakespeare,0.5,0.5,1
823,1002,11,unstress,stress,unstress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,"['To', 'subjects', 'worse', 'have', 'given', 'admiring', 'praise']",72,Shakespeare,-0.4,0.6,1
826,1008,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Each', 'changing', 'place', 'with', 'that', 'which', 'goes', 'before']",73,Shakespeare,0.0,0.0,1
831,1013,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'Time', 'that', 'gave', 'doth', 'now', 'his', 'gift', 'confound']",73,Shakespeare,0.0,0.0,1
840,1025,11,stress,stress,unstress,stress,stress,missing,missing,stress,unstress,stress,unstress,missing,"['Dost', 'thou', 'desire', 'my', 'slumbers', 'should', 'be', 'broken']",74,Shakespeare,-0.4,0.4,1
841,1026,9,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,"['While', 'shadows', 'like', 'to', 'thee', 'do', 'mock', 'my', 'sight']",74,Shakespeare,0.0,0.0,1
845,1030,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['The', 'scope', 'and', 'tenure', 'of', 'thy', 'jealousy']",74,Shakespeare,0.0,0.0,1
848,1033,9,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Mine', 'own', 'true', 'love', 'that', 'doth', 'my', 'rest', 'defeat']",74,Shakespeare,0.483333333333,0.75,1
849,1034,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['To', 'play', 'the', 'watchman', 'ever', 'for', 'thy', 'sake']",74,Shakespeare,0.0,0.0,1
853,1041,11,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'all', 'my', 'soul', 'and', 'all', 'my', 'every', 'part;']",75,Shakespeare,0.0,0.0,1
858,1046,10,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'for', 'myself', 'mine', 'own', 'worth', 'do', 'define']",75,Shakespeare,0.45,0.55,1
860,1048,9,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['But', 'when', 'my', 'glass', 'shows', 'me', 'myself', 'indeed']",75,Shakespeare,0.0,0.0,1
861,1049,10,missing,missing,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Beated', 'and', 'chopp', 'with', 'tanned', 'antiquity']",75,Shakespeare,0.0,0.0,1
862,1050,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['Mine', 'own', 'self', 'love', 'quite', 'contrary', 'I', 'read;']",76,Shakespeare,0.55,0.8,1
866,1057,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Against', 'my', 'love', 'shall', 'be', 'as', 'I', 'am', 'now']",76,Shakespeare,0.5,0.6,1
870,1061,9,stress,missing,missing,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['Hath', 'travell', 'on', 'to', 'age', 'steepy', 'night;']",76,Shakespeare,0.0,0.0,1
871,1062,10,unstress,stress,stress,stress,unstress,missing,missing,stress,stress,stress,missing,missing,"['And', 'all', 'those', 'beauties', 'whereof', 'now', 'he', 'king']",76,Shakespeare,0.0,0.0,1
872,1063,10,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Are', 'vanishing', 'or', 'vanished', 'out', 'of', 'sight']",76,Shakespeare,0.0,0.0,1
875,1066,8,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Against', 'confounding', 'age', 'cruel', 'knife']",77,Shakespeare,-1.0,1.0,1
876,1067,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['That', 'he', 'shall', 'never', 'cut', 'from', 'memory']",77,Shakespeare,0.0,0.0,1
879,1070,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'they', 'shall', 'live', 'and', 'he', 'in', 'them', 'still', 'green']",77,Shakespeare,-0.0318181818182,0.4,1
880,1074,10,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['When', 'I', 'have', 'seen', 'by', 'Time', 'fell', 'hand', 'defac']",77,Shakespeare,0.0,0.0,1
883,1077,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'brass', 'eternal', 'slave', 'to', 'mortal', 'rage;']",77,Shakespeare,0.0,0.0,1
884,1078,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'I', 'have', 'seen', 'the', 'hungry', 'ocean', 'gain']",78,Shakespeare,0.0,0.0,1
887,1081,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Increasing', 'store', 'with', 'loss', 'and', 'loss', 'with', 'store;']",78,Shakespeare,0.0,0.0,1
888,1082,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['When', 'I', 'have', 'seen', 'such', 'interchange', 'of', 'state']",78,Shakespeare,0.0,0.5,1
891,1085,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'Time', 'will', 'come', 'and', 'take', 'my', 'love', 'away']",78,Shakespeare,0.5,0.6,1
892,1086,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['This', 'thought', 'is', 'as', 'a', 'death', 'which', 'cannot', 'choose']",78,Shakespeare,0.0,0.0,1
895,1092,11,stress,stress,unstress,stress,unstress,unstress,missing,missing,stress,stress,unstress,missing,"['But', 'sad', 'mortality', 'oersways', 'their', 'power']",79,Shakespeare,-0.5,1.0,1
899,1096,11,unstress,stress,unstress,missing,missing,stress,unstress,stress,unstress,unstress,stress,missing,"['Against', 'the', 'wrackful', 'siege', 'of', 'battering', 'days']",79,Shakespeare,0.0,0.0,1
901,1098,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Nor', 'gates', 'of', 'steel', 'so', 'strong', 'but', 'Time', 'decays']",79,Shakespeare,0.433333333333,0.733333333333,1
902,1099,10,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,"['O', 'fearful', 'meditation', 'where', 'alack']",79,Shakespeare,-0.9,1.0,1
907,1104,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['That', 'in', 'black', 'ink', 'my', 'love', 'may', 'still', 'shine', 'bright']",79,Shakespeare,0.34444444444399996,0.611111111111,1
910,1110,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['And', 'needy', 'nothing', 'trimm', 'in', 'jollity']",80,Shakespeare,0.0,0.0,1
912,1112,10,unstress,stress,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,"['And', 'gilded', 'honour', 'shamefully', 'misplacd']",80,Shakespeare,0.0,0.0,1
914,1114,10,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,missing,missing,"['And', 'right', 'perfection', 'wrongfully', 'disgracd']",80,Shakespeare,0.28571428571400004,0.535714285714,1
916,1116,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['And', 'art', 'made', 'tongue', 'tied', 'by', 'authority']",80,Shakespeare,0.0,0.0,1
919,1119,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'captive', 'good', 'attending', 'captain', 'ill']",80,Shakespeare,0.133333333333,0.733333333333,1
921,1121,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Save', 'that', 'to', 'die', 'I', 'leave', 'my', 'love', 'alone']",81,Shakespeare,0.5,0.6,1
922,1125,11,stress,missing,missing,missing,unstress,unstress,stress,unstress,stress,stress,stress,missing,"['Ah', 'wherefore', 'with', 'infection', 'should', 'he', 'live']",81,Shakespeare,0.13636363636399998,0.5,1
925,1128,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'lace', 'itself', 'with', 'his', 'society']",81,Shakespeare,0.0,0.0,1
926,1129,10,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['Why', 'should', 'false', 'painting', 'imitate', 'his', 'cheek']",81,Shakespeare,-0.4,0.6,1
931,1134,11,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Beggar', 'of', 'blood', 'to', 'blush', 'through', 'lively', 'veins']",82,Shakespeare,0.13636363636399998,0.5,1
934,1137,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['O', 'him', 'she', 'stores', 'to', 'show', 'what', 'wealth', 'she', 'had']",82,Shakespeare,0.0,0.0,1
935,1138,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['In', 'days', 'long', 'since', 'before', 'these', 'last', 'so', 'bad']",82,Shakespeare,-0.25,0.37777777777800003,1
936,1142,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Thus', 'is', 'his', 'cheek', 'the', 'map', 'of', 'days', 'outworn']",82,Shakespeare,0.0,0.0,1
940,1146,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Before', 'the', 'golden', 'tresses', 'of', 'the', 'dead']",82,Shakespeare,0.05,0.45,1
941,1147,9,unstress,stress,unstress,missing,missing,stress,stress,unstress,stress,missing,missing,missing,"['The', 'right', 'of', 'sepulchres', 'were', 'shorn', 'away']",82,Shakespeare,0.28571428571400004,0.535714285714,1
945,1151,9,unstress,stress,stress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['Without', 'all', 'ornament', 'itself', 'and', 'true']",83,Shakespeare,0.35,0.65,1
946,1152,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Making', 'no', 'summer', 'of', 'another', 'green']",83,Shakespeare,-0.2,0.3,1
947,1153,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Robbing', 'no', 'old', 'to', 'dress', 'his', 'beauty', 'new;']",83,Shakespeare,0.0431818181818,0.327272727273,1
948,1154,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'him', 'as', 'for', 'a', 'map', 'doth', 'Nature', 'store']",83,Shakespeare,0.0,0.0,1
949,1155,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'show', 'false', 'Art', 'what', 'beauty', 'was', 'of', 'yore']",83,Shakespeare,-0.4,0.6,1
950,1159,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Those', 'parts', 'of', 'thee', 'that', 'the', 'world', 'eye', 'doth', 'view']",83,Shakespeare,0.0,0.0,1
952,1161,5,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,missing,missing,"['All', 'voice', 'of', 'thee', 'that', 'due']",83,Shakespeare,-0.125,0.375,1
953,1162,12,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,"['Uttering', 'bare', 'truth', 'even', 'so', 'as', 'foes', 'commend']",84,Shakespeare,0.05,0.1,1
956,1165,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'other', 'accents', 'do', 'this', 'praise', 'confound']",84,Shakespeare,-0.125,0.375,1
958,1167,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['They', 'look', 'into', 'the', 'beauty', 'of', 'thy', 'mind']",84,Shakespeare,0.0,0.0,1
961,1170,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['To', 'thy', 'fair', 'flower', 'add', 'the', 'rank', 'smell', 'of', 'weeds']",84,Shakespeare,-0.05,0.9,1
966,1178,10,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'ornament', 'of', 'beauty', 'is', 'suspect']",85,Shakespeare,0.0,0.0,1
967,1179,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['A', 'crow', 'that', 'flies', 'in', 'heaven', 'sweetest', 'air']",85,Shakespeare,0.0,0.0,1
972,1184,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Thou', 'hast', 'passed', 'by', 'the', 'ambush', 'of', 'young', 'days']",85,Shakespeare,0.1,0.4,1
974,1186,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Yet', 'this', 'thy', 'praise', 'cannot', 'be', 'so', 'thy', 'praise']",85,Shakespeare,0.0,0.0,1
978,1193,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['No', 'longer', 'mourn', 'for', 'me', 'when', 'I', 'am', 'dead']",86,Shakespeare,-0.2,0.4,1
984,1199,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'I', 'in', 'your', 'sweet', 'thoughts', 'would', 'be', 'forgot']",86,Shakespeare,0.35,0.65,1
986,1201,8,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['O', 'say', 'you', 'look', 'upon', 'this', 'verse']",86,Shakespeare,0.0,0.0,1
989,1204,11,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['But', 'let', 'your', 'love', 'even', 'with', 'my', 'life', 'decay;']",87,Shakespeare,0.5,0.6,1
990,1205,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Lest', 'the', 'wise', 'world', 'should', 'look', 'into', 'your', 'moan']",87,Shakespeare,0.7,0.9,1
991,1206,10,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'mock', 'you', 'with', 'me', 'after', 'I', 'am', 'gone']",87,Shakespeare,0.0,0.0,1
994,1212,8,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['After', 'my', 'love', 'forget', 'me', 'quite']",87,Shakespeare,0.5,0.6,1
996,1214,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Unless', 'you', 'would', 'devise', 'some', 'virtuous', 'lie']",87,Shakespeare,0.0,0.0,1
1003,1221,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'live', 'no', 'more', 'to', 'shame', 'nor', 'me', 'nor', 'you']",88,Shakespeare,-0.056818181818199996,0.5,1
1004,1222,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['For', 'I', 'am', 'shamed', 'by', 'that', 'which', 'I', 'bring', 'forth']",88,Shakespeare,0.0,0.0,1
1014,1235,10,unstress,stress,stress,missing,unstress,stress,unstress,stress,stress,stress,missing,missing,"['In', 'me', 'thou', 'seest', 'the', 'glowing', 'of', 'such', 'fire']",89,Shakespeare,0.0,0.5,1
1019,1240,10,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['To', 'love', 'that', 'well', 'which', 'thou', 'must', 'leave', 'ere', 'long']",89,Shakespeare,0.225,0.5,1
1020,1244,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'be', 'contented', 'when', 'that', 'fell', 'arrest']",89,Shakespeare,-0.05,0.0,1
1024,1248,10,stress,stress,missing,missing,missing,stress,stress,stress,stress,missing,missing,missing,"['When', 'thou', 'reviewest', 'this', 'thou', 'dost', 'review']",90,Shakespeare,0.0,0.0,1
1028,1252,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'then', 'thou', 'hast', 'but', 'lost', 'the', 'dregs', 'of', 'life']",90,Shakespeare,0.0,0.0,1
1029,1253,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['The', 'prey', 'of', 'worms', 'my', 'body', 'being', 'dead;']",90,Shakespeare,-0.2,0.4,1
1031,1255,8,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['Too', 'base', 'of', 'thee', 'to', 'be', 'remembered']",90,Shakespeare,-0.8,1.0,1
1032,1256,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'worth', 'of', 'that', 'is', 'that', 'which', 'it', 'contains']",90,Shakespeare,0.3,0.1,1
1037,1264,10,stress,missing,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'twixt', 'a', 'miser', 'and', 'his', 'wealth', 'is', 'found']",91,Shakespeare,0.0,0.0,1
1041,1268,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['Then', 'better', 'that', 'the', 'world', 'may', 'see', 'my', 'pleasure']",91,Shakespeare,0.5,0.5,1
1043,1270,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'by', 'and', 'by', 'clean', 'starved', 'for', 'a', 'look;']",91,Shakespeare,0.366666666667,0.7,1
1046,1273,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Thus', 'do', 'I', 'pine', 'and', 'surfeit', 'day', 'by', 'day']",91,Shakespeare,0.0,0.0,1
1047,1274,10,unstress,missing,missing,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Or', 'gluttoning', 'on', 'all', 'or', 'all', 'away']",92,Shakespeare,0.0,0.0,1
1048,1278,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Why', 'is', 'my', 'verse', 'so', 'barren', 'of', 'new', 'pride']",92,Shakespeare,0.13636363636399998,0.45454545454499995,1
1050,1280,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Why', 'with', 'the', 'time', 'do', 'I', 'not', 'glance', 'aside']",92,Shakespeare,0.0,0.0,1
1053,1283,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'keep', 'invention', 'in', 'a', 'noted', 'weed']",92,Shakespeare,0.0,0.0,1
1054,1284,11,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['That', 'every', 'word', 'doth', 'almost', 'tell', 'my', 'name']",92,Shakespeare,0.0,0.0,1
1056,1286,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['O', 'know', 'sweet', 'love', 'I', 'always', 'write', 'of', 'you']",92,Shakespeare,0.425,0.625,1
1057,1287,10,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,missing,missing,"['And', 'you', 'and', 'love', 'are', 'still', 'my', 'argument;']",92,Shakespeare,0.5,0.6,1
1058,1288,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['So', 'all', 'my', 'best', 'is', 'dressing', 'old', 'words', 'new']",93,Shakespeare,0.412121212121,0.318181818182,1
1073,1306,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['To', 'take', 'a', 'new', 'acquaintance', 'of', 'thy', 'mind']",94,Shakespeare,0.13636363636399998,0.45454545454499995,1
1080,1316,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Thine', 'eyes', 'that', 'taught', 'the', 'dumb', 'on', 'high', 'to', 'sing']",95,Shakespeare,-0.1075,0.52,1
1081,1317,10,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,"['And', 'heavy', 'ignorance', 'aloft', 'to', 'fly']",95,Shakespeare,0.3,0.7,1
1084,1320,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Yet', 'be', 'most', 'proud', 'of', 'that', 'which', 'I', 'compile']",95,Shakespeare,0.65,0.75,1
1085,1321,8,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['Whose', 'influence', 'is', 'thine', 'and', 'born', 'of', 'thee']",95,Shakespeare,0.0,0.0,1
1089,1325,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['As', 'high', 'as', 'learning', 'my', 'rude', 'ignorance']",95,Shakespeare,-0.07,0.57,1
1091,1330,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['My', 'verse', 'alone', 'had', 'all', 'thy', 'gentle', 'grace;']",96,Shakespeare,0.2,0.8,1
1094,1333,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['I', 'grant', 'sweet', 'love', 'thy', 'lovely', 'argument']",96,Shakespeare,0.45,0.666666666667,1
1096,1335,8,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,missing,missing,"['Yet', 'what', 'of', 'thee', 'thy', 'poet', 'doth', 'invent']",96,Shakespeare,0.0,0.0,1
1103,1342,9,stress,stress,stress,stress,stress,stress,missing,stress,missing,missing,missing,missing,"['Since', 'what', 'he', 'owes', 'thee', 'thou', 'thyself', 'dost', 'pay']",96,Shakespeare,0.0,0.0,1
1104,1346,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['O', 'how', 'I', 'faint', 'when', 'I', 'of', 'you', 'do', 'write']",97,Shakespeare,-0.5,1.0,1
1105,1347,11,stress,unstress,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['Knowing', 'a', 'better', 'spirit', 'doth', 'use', 'your', 'name']",97,Shakespeare,0.5,0.5,1
1108,1350,7,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['But', 'since', 'your', 'as', 'the', 'ocean']",97,Shakespeare,0.0,0.0,1
1109,1351,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['The', 'humble', 'as', 'the', 'proudest', 'sail', 'doth', 'bear']",97,Shakespeare,-0.2,0.4,1
1111,1353,10,stress,stress,stress,stress,stress,stress,unstress,unstress,unstress,stress,missing,missing,"['On', 'your', 'broad', 'main', 'doth', 'wilfully', 'appear']",97,Shakespeare,0.114583333333,0.32291666666700003,1
1112,1354,11,stress,missing,missing,missing,stress,stress,stress,stress,stress,unstress,stress,missing,"['Your', 'shallowest', 'help', 'will', 'hold', 'me', 'up', 'afloat']",97,Shakespeare,0.0,0.1,1
1114,1356,9,unstress,stress,missing,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Or', 'being', 'wrackd', 'I', 'am', 'a', 'worthless', 'boat']",97,Shakespeare,-0.8,0.9,1
1115,1357,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['He', 'of', 'tall', 'building', 'and', 'of', 'goodly', 'pride']",97,Shakespeare,0.7,0.6,1
